,Date,VUSTX,VUSTX Div,VEIEX,VEIEX Div,VEURX,VEURX Div,VTSMX,VTSMX Div,VPACX,VPACX Div,Enter 1,Shares 1,Capital
2916,2007-05-02,11.09,0.0,26.24,0.0,40.0,0.0,36.16,0.0,13.07,0.0,VEIEX,2055.7326304185253,53942.424222182104
2917,2007-05-03,11.07,0.0,26.540001,0.0,40.02,0.0,36.310001,0.0,13.11,0.0,VEIEX,2055.7326304185253,54559.146067040296
2918,2007-05-04,11.11,0.0,26.700001,0.0,40.41,0.0,36.400002,0.0,13.17,0.0,VEIEX,2055.7326304185253,54888.06328790726
2919,2007-05-07,11.12,0.0,26.84,0.0,40.52,0.0,36.470001,0.0,13.25,0.0,VEIEX,2055.7326304185253,55175.86380043322
2920,2007-05-08,11.11,0.0,26.68,0.0,40.080002,0.0,36.43,0.0,13.21,0.0,VEIEX,2055.7326304185253,54846.946579566255
2921,2007-05-09,11.06,0.0,26.889999,0.0,40.200001,0.0,36.580002,0.0,13.35,0.0,VEIEX,2055.7326304185253,55278.648376221514
2922,2007-05-10,11.08,0.0,26.42,0.0,39.470001,0.0,36.060001,0.0,13.13,0.0,VEIEX,2055.7326304185253,54312.45609565744
2923,2007-05-11,11.06,0.0,26.799999,0.0,40.040001000000004,0.0,36.419998,0.0,13.29,0.0,VEIEX,2055.7326304185253,55093.632439483845
2924,2007-05-14,11.04,0.0,26.780001000000002,0.0,39.900002,0.0,36.330002,0.0,13.23,0.0,VEIEX,2055.7326304185253,55052.52189834075
2925,2007-05-15,11.01,0.0,26.690001000000002,0.0,40.080002,0.0,36.240002000000004,0.0,13.14,0.0,VEIEX,2055.7326304185253,54867.50596160308
2926,2007-05-16,11.02,0.0,27.120001000000002,0.0,40.150002,0.0,36.540001000000004,0.0,13.18,0.0,VEIEX,2055.7326304185253,55751.47099268304
2927,2007-05-17,10.97,0.0,27.049999,0.0,40.07,0.0,36.509997999999996,0.0,13.07,0.0,VEIEX,2055.7326304185253,55607.565597088476
2928,2007-05-18,10.92,0.0,27.18,0.0,40.509997999999996,0.0,36.75,0.0,13.08,0.0,VEIEX,2055.7326304185253,55874.81289477552
2929,2007-05-21,10.94,0.0,27.32,0.0,40.279999,0.0,36.869999,0.0,13.08,0.0,VEIEX,2055.7326304185253,56162.61546303411
2930,2007-05-22,10.89,0.0,27.35,0.0,40.27,0.0,36.889998999999996,0.0,13.13,0.0,VEIEX,2055.7326304185253,56224.28744194667
2931,2007-05-23,10.85,0.0,27.280001000000002,0.0,40.470001,0.0,36.830002,0.0,13.18,0.0,VEIEX,2055.7326304185253,56080.38821355
2932,2007-05-24,10.86,0.0,26.790001,0.0,40.099998,0.0,36.439999,0.0,13.04,0.0,VEIEX,2055.7326304185253,55073.07922464493
2933,2007-05-25,10.85,0.0,27.120001000000002,0.0,40.349998,0.0,36.650002,0.0,13.04,0.0,VEIEX,2055.7326304185253,55751.47099268304
2934,2007-05-29,10.84,0.0,27.09,0.0,40.400002,0.0,36.75,0.0,13.16,0.0,VEIEX,2055.7326304185253,55689.79695803785
2935,2007-05-30,10.85,0.0,27.17,0.0,40.5,0.0,37.07,0.0,13.19,0.0,VEIEX,2055.7326304185253,55854.25556847134
2936,2007-05-31,10.84,0.046,27.389999,0.0,40.669998,0.0,37.110001000000004,0.0,13.28,0.0,VEIEX,2055.7326304185253,56306.51469143078
2937,2007-06-01,10.78,0.0,27.91,0.0,40.990002000000004,0.0,37.259997999999996,0.0,13.38,0.0,VEIEX,2055.7326304185253,57375.497714981044
2938,2007-06-04,10.82,0.0,27.92,0.0,41.099998,0.0,37.349998,0.0,13.42,0.0,VEIEX,2055.7326304185253,57396.05504128523
2939,2007-06-05,10.77,0.0,27.809998999999998,0.0,40.860001000000004,0.0,37.139998999999996,0.0,13.41,0.0,VEIEX,2055.7326304185253,57169.92239620655
2940,2007-06-06,10.76,0.0,27.48,0.0,40.16,0.0,36.799999,0.0,13.34,0.0,VEIEX,2055.7326304185253,56491.532683901074
2941,2007-06-07,10.62,0.0,27.139999,0.0,39.290001000000004,0.0,36.139998999999996,0.0,13.24,0.0,VEIEX,2055.7326304185253,55792.581533826145
2942,2007-06-08,10.59,0.0,27.379998999999998,0.0,39.560001,0.0,36.540001000000004,0.0,13.37,0.0,VEIEX,2055.7326304185253,56285.95736512659
2943,2007-06-11,10.57,0.0,27.49,0.0,39.68,0.0,36.57,0.0,13.35,0.0,VEIEX,2055.7326304185253,56512.090010205255
2944,2007-06-12,10.44,0.0,27.24,0.0,39.169998,0.0,36.18,0.0,13.14,0.0,VEIEX,2055.7326304185253,55998.15685260063
2945,2007-06-13,10.52,0.0,27.629998999999998,0.0,39.709998999999996,0.0,36.709998999999996,0.0,13.25,0.0,VEIEX,2055.7326304185253,56799.89052273122
2946,2007-06-14,10.5,0.0,28.08,0.0,40.099998,0.0,36.900002,0.0,13.25,0.0,VEIEX,2055.7326304185253,57724.97226215219
2947,2007-06-15,10.54,0.0,28.51,0.0,40.73,0.0,37.16,0.0,13.35,0.0,VEIEX,2055.7326304185253,58608.937293232164
2948,2007-06-18,10.56,0.0,28.719998999999998,0.0,40.75,0.0,37.119999,0.0,13.36,0.0,VEIEX,2055.7326304185253,59040.639089887416
2949,2007-06-19,10.62,0.0,28.790001,0.0,40.75,0.0,37.18,0.0,13.4,0.0,VEIEX,2055.7326304185253,59184.54448548197
2950,2007-06-20,10.58,0.0,28.48,0.0,40.439999,0.0,36.689999,0.0,13.27,0.0,VEIEX,2055.7326304185253,58547.2653143196
2951,2007-06-21,10.53,0.0,28.92,0.0,40.450001,0.0,36.91,0.0,13.44,0.0,VEIEX,2055.7326304185253,59451.78767170376
2952,2007-06-22,10.55,0.0,28.58,0.0,40.189999,0.0,36.349998,0.13,13.23,0.0,VEIEX,2055.7326304185253,58752.83857736145
2953,2007-06-25,10.62,0.0,28.450001,0.0,40.07,0.0,36.189999,0.0,13.2,0.0,VEIEX,2055.7326304185253,58485.59539113968
2954,2007-06-26,10.6,0.0,28.34,0.0,39.939999,0.0,36.07,0.0,13.21,0.0,VEIEX,2055.7326304185253,58259.462746061006
2955,2007-06-27,10.63,0.0,28.51,0.0,40.130001,0.0,36.419998,0.0,13.2,0.0,VEIEX,2055.7326304185253,58608.937293232164
2956,2007-06-28,10.6,0.0,28.610001,0.0,40.25,0.0,36.419998,0.0,13.19,0.0,VEIEX,2055.7326304185253,58814.51261200664
2957,2007-06-29,10.7,0.044000000000000004,28.620001000000002,0.0,40.549999,0.0,36.360001000000004,0.0,13.31,0.0,VEIEX,2055.7326304185253,58835.06993831083
2958,2007-07-02,10.73,0.0,29.219998999999998,0.0,40.990002000000004,0.0,36.77,0.0,13.53,0.0,VEIEX,2055.7326304185253,60068.50540509667
2959,2007-07-03,10.67,0.0,29.51,0.0,41.27,0.0,36.900002,0.0,13.52,0.0,VEIEX,2055.7326304185253,60664.66992365068
2960,2007-07-05,10.58,0.0,29.75,0.0,41.16,0.0,36.939999,0.0,13.5,0.0,VEIEX,2055.7326304185253,61158.04575495113
2961,2007-07-06,10.53,0.0,30.049999,0.0,41.439999,0.0,37.080002,0.0,13.49,0.0,VEIEX,2055.7326304185253,61774.763488344055
2962,2007-07-09,10.57,0.0,30.33,0.0,41.599998,0.0,37.110001000000004,0.0,13.56,0.0,VEIEX,2055.7326304185253,62350.37068059387
2963,2007-07-10,10.7,0.0,30.030001000000002,0.0,41.139998999999996,0.0,36.580002,0.0,13.48,0.0,VEIEX,2055.7326304185253,61733.65294720095
2964,2007-07-11,10.64,0.0,30.25,0.0,41.41,0.0,36.779999,0.0,13.55,0.0,VEIEX,2055.7326304185253,62185.91207016039
2965,2007-07-12,10.6,0.0,30.9,0.0,42.200001,0.0,37.450001,0.0,13.64,0.0,VEIEX,2055.7326304185253,63522.13827993243
2966,2007-07-13,10.62,0.0,31.120001000000002,0.0,42.150002,0.0,37.560001,0.0,13.68,0.0,VEIEX,2055.7326304185253,63974.401514357145
2967,2007-07-16,10.7,0.0,30.83,0.0,42.040001000000004,0.0,37.459998999999996,0.0,13.65,0.0,VEIEX,2055.7326304185253,63378.236995803134
2968,2007-07-17,10.65,0.0,30.879998999999998,0.0,41.869999,0.0,37.459998999999996,0.0,13.61,0.0,VEIEX,2055.7326304185253,63481.02157159143
2969,2007-07-18,10.72,0.0,30.719998999999998,0.0,41.68,0.0,37.380001,0.0,13.56,0.0,VEIEX,2055.7326304185253,63152.10435072446
2970,2007-07-19,10.7,0.0,31.049999,0.0,41.950001,0.0,37.560001,0.0,13.64,0.0,VEIEX,2055.7326304185253,63830.49611876258
2971,2007-07-20,10.76,0.0,30.959999,0.0,41.490002000000004,0.0,37.099998,0.0,13.6,0.0,VEIEX,2055.7326304185253,63645.48018202491
2972,2007-07-23,10.76,0.0,31.549999,0.0,41.669998,0.0,37.240002000000004,0.0,13.69,0.0,VEIEX,2055.7326304185253,64858.362433971844
2973,2007-07-24,10.77,0.0,30.91,0.0,40.77,0.0,36.48,0.0,13.59,0.0,VEIEX,2055.7326304185253,63542.695606236615
2974,2007-07-25,10.8,0.0,31.110001,0.0,40.560001,0.0,36.599998,0.0,13.65,0.0,VEIEX,2055.7326304185253,63953.84418805296
2975,2007-07-26,10.89,0.0,29.889999,0.0,39.259997999999996,0.0,35.75,0.0,13.32,0.0,VEIEX,2055.7326304185253,61445.84626747709
2976,2007-07-27,10.88,0.0,29.219998999999998,0.0,38.639998999999996,0.0,35.200001,0.0,13.08,0.0,VEIEX,2055.7326304185253,60068.50540509667
2977,2007-07-30,10.86,0.0,29.870001000000002,0.0,39.25,0.0,35.549999,0.0,13.35,0.0,VEIEX,2055.7326304185253,61404.73572633399
2978,2007-07-31,10.91,0.045,29.860001,0.0,39.389998999999996,0.0,35.119999,0.0,13.23,0.0,VEIEX,2055.7326304185253,61384.1784000298
2979,2007-08-01,10.91,0.0,29.35,0.0,39.41,0.0,35.330002,0.0,13.14,0.0,VEIEX,2055.7326304185253,60335.75270278372
2980,2007-08-02,10.93,0.0,29.450001,0.0,39.650002,0.0,35.52,0.0,13.09,0.0,VEIEX,2055.7326304185253,60541.328021558205
2981,2007-08-03,10.97,0.0,28.719998999999998,0.0,38.689999,0.0,34.560001,0.0,12.84,0.0,VEIEX,2055.7326304185253,59040.639089887416
2982,2007-08-06,10.92,0.0,29.040001,0.0,39.470001,0.0,35.290001000000004,0.0,13.1,0.0,VEIEX,2055.7326304185253,59698.477643086604
2983,2007-08-07,10.92,0.0,29.030001000000002,0.0,39.52,0.0,35.529999,0.0,13.05,0.0,VEIEX,2055.7326304185253,59677.92031678242
2984,2007-08-08,10.79,0.0,29.83,0.0,40.330002,0.0,36.07,0.0,13.2,0.0,VEIEX,2055.7326304185253,61322.50436538461
2985,2007-08-09,10.81,0.0,28.809998999999998,0.0,38.779999,0.0,35.080002,0.0,12.96,0.0,VEIEX,2055.7326304185253,59225.65502662508
2986,2007-08-10,10.82,0.0,28.450001,0.0,38.360001000000004,0.0,35.09,0.0,12.81,0.0,VEIEX,2055.7326304185253,58485.59539113968
2987,2007-08-13,10.83,0.0,28.52,0.0,38.52,0.0,35.07,0.0,12.81,0.0,VEIEX,2055.7326304185253,58629.494619536345
2988,2007-08-14,10.86,0.0,27.85,0.0,37.869999,0.0,34.43,0.0,12.69,0.0,VEIEX,2055.7326304185253,57252.15375715593
2989,2007-08-15,10.85,0.0,26.940001000000002,0.0,37.16,0.0,33.93,0.0,12.43,0.0,VEIEX,2055.7326304185253,55381.43911920771
2990,2007-08-16,10.9,0.0,26.02,0.0,36.709998999999996,0.0,34.049999,0.0,12.32,0.0,VEIEX,2055.7326304185253,53490.16304349003
2991,2007-08-17,10.86,0.0,26.459999,0.0,37.509997999999996,0.0,34.869999,0.0,12.27,0.0,VUSTX,5008.718540068283,54394.68334514155
2992,2007-08-20,10.91,0.0,26.959999,0.0,37.59,0.0,34.889998999999996,0.0,12.34,0.0,VUSTX,5008.718540068283,54645.11927214497
2993,2007-08-21,10.96,0.0,26.950001,0.0,37.470001,0.0,34.950001,0.0,12.48,0.0,VUSTX,5008.718540068283,54895.55519914839
2994,2007-08-22,10.93,0.0,27.85,0.0,38.400002,0.0,35.380001,0.0,12.62,0.0,VUSTX,5008.718540068283,54745.29364294633
2995,2007-08-23,10.96,0.0,28.040001,0.0,38.470001,0.0,35.310001,0.0,12.79,0.0,VUSTX,5008.718540068283,54895.55519914839
2996,2007-08-24,10.98,0.0,28.67,0.0,39.150002,0.0,35.73,0.0,12.9,0.0,VEIEX,1918.2326323665764,54995.72956994975
2997,2007-08-27,11.03,0.0,28.77,0.0,38.849998,0.0,35.419998,0.0,12.8,0.0,VEIEX,1918.2326323665764,55187.552833186404
2998,2007-08-28,11.05,0.0,28.02,0.0,37.790001000000004,0.0,34.580002,0.0,12.62,0.0,VEIEX,1918.2326323665764,53748.87835891147
2999,2007-08-29,11.03,0.0,28.969998999999998,0.0,38.880001,0.0,35.349998,0.0,12.84,0.0,VEIEX,1918.2326323665764,55571.19744142708
3000,2007-08-30,11.1,0.0,28.809998999999998,0.0,38.650002,0.0,35.220001,0.0,12.7,0.0,VEIEX,1918.2326323665764,55264.28022024843
3001,2007-08-31,11.08,0.045,29.57,0.0,39.360001000000004,0.0,35.630001,0.0,12.97,0.0,VEIEX,1918.2326323665764,56722.13893907966
3002,2007-09-04,11.07,0.0,29.950001,0.0,39.77,0.0,36.009997999999996,0.0,13.05,0.0,VEIEX,1918.2326323665764,57451.0692576116
3003,2007-09-05,11.15,0.0,29.41,0.0,39.169998,0.0,35.630001,0.0,12.79,0.0,VEIEX,1918.2326323665764,56415.22171790101
3004,2007-09-06,11.13,0.0,29.799999,0.0,39.380001,0.0,35.779999,0.0,12.87,0.0,VEIEX,1918.2326323665764,57163.33052629134
3005,2007-09-07,11.26,0.0,29.290001,0.0,38.759997999999996,0.0,35.169998,0.0,12.77,0.0,VEIEX,1918.2326323665764,56185.03572024965
3006,2007-09-10,11.33,0.0,29.280001000000002,0.0,38.599998,0.0,35.09,0.0,12.7,0.0,VEIEX,1918.2326323665764,56165.853393925994
3007,2007-09-11,11.3,0.0,29.809998999999998,0.0,39.32,0.0,35.560001,0.0,12.88,0.0,VEIEX,1918.2326323665764,57182.51285261501
3008,2007-09-12,11.26,0.0,29.77,0.0,39.41,0.0,35.560001,0.0,12.87,0.0,VEIEX,1918.2326323665764,57105.78546555297
3009,2007-09-13,11.19,0.0,30.120001000000002,0.0,39.740002000000004,0.0,35.830002,0.0,12.84,0.0,VEIEX,1918.2326323665764,57777.16880511391
3010,2007-09-14,11.21,0.0,30.190001000000002,0.0,39.299999,0.0,35.860001000000004,0.0,12.91,0.0,VEIEX,1918.2326323665764,57911.44508937958
3011,2007-09-17,11.21,0.0,29.860001,0.0,38.700001,0.0,35.66,0.0,12.78,0.0,VEIEX,1918.2326323665764,57278.4283206986
3012,2007-09-18,11.18,0.0,30.92,0.0,40.080002,0.0,36.709998999999996,0.0,12.95,0.0,VEIEX,1918.2326323665764,59311.75299277454
3013,2007-09-19,11.1,0.0,31.24,0.0,40.450001,0.0,36.939999,0.0,13.14,0.0,VEIEX,1918.2326323665764,59925.58743513184
3014,2007-09-20,10.94,0.0,31.17,0.0,40.490002000000004,0.0,36.709998999999996,0.0,13.09,0.0,VEIEX,1918.2326323665764,59791.31115086619
3015,2007-09-21,11.0,0.0,31.66,0.0,40.830002,0.0,36.720001,0.15,13.15,0.0,VEIEX,1918.2326323665764,60731.245140725805
3016,2007-09-24,11.01,0.0,31.950001,0.0,40.689999,0.0,36.52,0.0,13.23,0.0,VEIEX,1918.2326323665764,61287.534522344744
3017,2007-09-25,11.0,0.0,31.98,0.0,40.639998999999996,0.0,36.5,0.0,13.36,0.0,VEIEX,1918.2326323665764,61345.07958308311
3018,2007-09-26,10.99,0.0,32.32,0.0,40.759997999999996,0.0,36.709998999999996,0.0,13.43,0.0,VEIEX,1918.2326323665764,61997.27867808775
3019,2007-09-27,11.06,0.0,32.830002,0.0,41.27,0.0,36.889998999999996,0.0,13.7,0.0,VEIEX,1918.2326323665764,62975.58115705997
3020,2007-09-28,11.06,0.044000000000000004,32.75,0.0,41.419998,0.0,36.759997999999996,0.0,13.71,0.0,VEIEX,1918.2326323665764,62822.11871000537
3021,2007-10-01,11.1,0.0,33.560001,0.0,41.880001,0.0,37.27,0.0,13.91,0.0,VEIEX,1918.2326323665764,64375.88906045494
3022,2007-10-02,11.13,0.0,33.91,0.0,41.73,0.0,37.310001,0.0,13.92,0.0,VEIEX,1918.2326323665764,65047.2685635506
3023,2007-10-03,11.12,0.0,33.459998999999996,0.0,41.490002000000004,0.0,37.139998999999996,0.0,13.88,0.0,VEIEX,1918.2326323665764,64184.061960753
3024,2007-10-04,11.14,0.0,33.439999,0.0,41.75,0.0,37.220001,0.0,13.86,0.0,VEIEX,1918.2326323665764,64145.69730810568
3025,2007-10-05,11.0,0.0,34.209998999999996,0.0,42.119999,0.0,37.630001,0.0,14.03,0.0,VEIEX,1918.2326323665764,65622.73643502794
3026,2007-10-08,11.0,0.0,34.029999,0.0,41.720001,0.0,37.5,0.0,13.95,0.0,VEIEX,1918.2326323665764,65277.45456120196
3027,2007-10-09,11.01,0.0,34.529999,0.0,42.25,0.0,37.799999,0.0,14.06,0.0,VEIEX,1918.2326323665764,66236.57087738524
3028,2007-10-10,11.01,0.0,34.68,0.0,42.240002000000004,0.0,37.759997999999996,0.0,13.98,0.0,VEIEX,1918.2326323665764,66524.30769047287
3029,2007-10-11,10.99,0.0,34.73,0.0,42.25,0.0,37.540001000000004,0.0,14.04,0.0,VEIEX,1918.2326323665764,66620.21932209119
3030,2007-10-12,10.96,0.0,34.939999,0.0,42.599998,0.0,37.73,0.0,14.09,0.0,VEIEX,1918.2326323665764,67023.04625665555
3031,2007-10-15,10.96,0.0,34.849998,0.0,42.279999,0.0,37.400002,0.0,13.87,0.0,VEIEX,1918.2326323665764,66850.40340150992
3032,2007-10-16,10.97,0.0,34.470001,0.0,41.77,0.0,37.150002,0.0,13.64,0.0,VEIEX,1918.2326323665764,66121.48075590853
3033,2007-10-17,11.1,0.0,34.93,0.0,42.189999,0.0,37.220001,0.0,13.66,0.0,VEIEX,1918.2326323665764,67003.86584856451
3034,2007-10-18,11.13,0.0,34.900002,0.0,42.259997999999996,0.0,37.200001,0.0,13.78,0.0,VEIEX,1918.2326323665764,66946.32270605878
3035,2007-10-19,11.25,0.0,33.810001,0.0,41.490002000000004,0.0,36.240002000000004,0.0,13.49,0.0,VEIEX,1918.2326323665764,64855.44721854658
3036,2007-10-22,11.26,0.0,33.82,0.0,41.169998,0.0,36.419998,0.0,13.55,0.0,VEIEX,1918.2326323665764,64874.627626637615
3037,2007-10-23,11.25,0.0,34.73,0.0,41.959998999999996,0.0,36.740002000000004,0.0,13.66,0.0,VEIEX,1918.2326323665764,66620.21932209119
3038,2007-10-24,11.31,0.0,34.540001000000004,0.0,41.830002,0.0,36.639998999999996,0.0,13.61,0.0,VEIEX,1918.2326323665764,66255.75704017418
3039,2007-10-25,11.3,0.0,34.93,0.0,42.049999,0.0,36.57,0.0,13.6,0.0,VEIEX,1918.2326323665764,67003.86584856451
3040,2007-10-26,11.26,0.0,35.950001,0.0,42.77,0.0,37.080002,0.0,13.95,0.0,VEIEX,1918.2326323665764,68960.46505181106
3041,2007-10-29,11.29,0.0,36.509997999999996,0.0,42.970001,0.0,37.220001,0.0,14.16,0.0,VEIEX,1918.2326323665764,70034.66957123842
3042,2007-10-30,11.28,0.0,36.119999,0.0,42.709998999999996,0.0,36.98,0.0,14.0,0.0,VEIEX,1918.2326323665764,69286.56076284811
3043,2007-10-31,11.17,0.045,36.779999,0.0,43.43,0.0,37.439999,0.0,14.19,0.0,VEIEX,1918.2326323665764,70552.59430021004
3044,2007-11-01,11.31,0.0,35.470001,0.0,42.16,0.0,36.450001,0.0,13.86,0.0,VEIEX,1918.2326323665764,68039.71338827511
3045,2007-11-02,11.37,0.0,35.740002000000004,0.0,42.610001000000004,0.0,36.48,0.0,13.9,0.0,VEIEX,1918.2326323665764,68557.63811724671
3046,2007-11-05,11.34,0.0,34.919998,0.0,42.07,0.0,36.27,0.0,13.61,0.0,VEIEX,1918.2326323665764,66984.67968577558
3047,2007-11-06,11.29,0.0,35.790001000000004,0.0,42.73,0.0,36.709998999999996,0.0,13.83,0.0,VEIEX,1918.2326323665764,68653.54783063241
3048,2007-11-07,11.29,0.0,34.810001,0.0,41.889998999999996,0.0,35.689999,0.0,13.53,0.0,VEIEX,1918.2326323665764,66773.67985091315
3049,2007-11-08,11.32,0.0,34.84,0.0,42.34,0.0,35.689999,0.0,13.47,0.0,VEIEX,1918.2326323665764,66831.22491165153
3050,2007-11-09,11.39,0.0,34.43,0.0,41.5,0.0,35.189999,0.0,13.19,0.0,VEIEX,1918.2326323665764,66044.74953238122
3051,2007-11-12,11.39,0.0,33.169998,0.0,40.759997999999996,0.0,34.799999,0.0,13.06,0.0,VEIEX,1918.2326323665764,63627.77257913407
3052,2007-11-13,11.37,0.0,34.439999,0.0,41.889998999999996,0.0,35.790001000000004,0.0,13.42,0.0,VEIEX,1918.2326323665764,66063.92994047226
3053,2007-11-14,11.37,0.0,34.610001000000004,0.0,41.580002,0.0,35.529999,0.0,13.38,0.0,VEIEX,1918.2326323665764,66390.03332443985
3054,2007-11-15,11.47,0.0,33.959998999999996,0.0,40.950001,0.0,35.099998,0.0,13.21,0.0,VEIEX,1918.2326323665764,65143.17827693629
3055,2007-11-16,11.48,0.0,33.990002000000004,0.0,41.189999,0.0,35.25,0.0,13.18,0.0,VEIEX,1918.2326323665764,65200.7310106052
3056,2007-11-19,11.55,0.0,32.970001,0.0,40.060001,0.0,34.619999,0.0,12.94,0.0,VEIEX,1918.2326323665764,63244.13180735866
3057,2007-11-20,11.54,0.0,33.349998,0.0,40.849998,0.0,34.740002000000004,0.0,13.16,0.0,VEIEX,1918.2326323665764,63973.05445296005
3058,2007-11-21,11.56,0.0,32.150002,0.0,40.09,0.0,34.220001,0.0,12.86,0.0,VEIEX,1918.2326323665764,61671.18296705069
3059,2007-11-23,11.6,0.0,32.59,0.0,41.09,0.0,34.779999,0.0,13.13,0.0,VEIEX,1918.2326323665764,62515.20148882673
3060,2007-11-26,11.8,0.0,31.91,0.0,40.360001000000004,0.0,34.02,0.0,13.03,0.0,VEIEX,1918.2326323665764,61210.80329881745
3061,2007-11-27,11.69,0.0,32.52,0.0,40.759997999999996,0.0,34.490002000000004,0.0,13.33,0.0,VEIEX,1918.2326323665764,62380.92520456107
3062,2007-11-28,11.62,0.0,33.540001000000004,0.0,41.869999,0.0,35.490002000000004,0.0,13.54,0.0,VEIEX,1918.2326323665764,64337.524407807614
3063,2007-11-29,11.7,0.0,33.52,0.0,41.66,0.0,35.5,0.0,13.54,0.0,VEIEX,1918.2326323665764,64299.15783692765
3064,2007-11-30,11.63,0.043,33.84,0.0,41.82,0.0,35.759997999999996,0.0,13.65,0.0,VEIEX,1918.2326323665764,64912.992279284954
3065,2007-12-03,11.71,0.0,33.779999,0.0,41.630001,0.0,35.549999,0.0,13.56,0.0,VEIEX,1918.2326323665764,64797.89640311031
3066,2007-12-04,11.72,0.0,33.849998,0.0,41.34,0.0,35.32,0.0,13.47,0.0,VEIEX,1918.2326323665764,64932.17076914334
3067,2007-12-05,11.67,0.0,34.849998,0.0,41.73,0.0,35.849998,0.0,13.69,0.0,VEIEX,1918.2326323665764,66850.40340150992
3068,2007-12-06,11.55,0.0,35.310001,0.0,42.099998,0.0,36.439999,0.0,13.86,0.0,VEIEX,1918.2326323665764,67732.79616709644
3069,2007-12-07,11.41,0.0,35.049999,0.0,42.200001,0.0,36.41,0.0,13.78,0.0,VEIEX,1918.2326323665764,67234.05184621587
3070,2007-12-10,11.37,0.0,34.98,0.0,42.580002,0.0,36.68,0.0,13.84,0.0,VEIEX,1918.2326323665764,67099.77748018283
3071,2007-12-11,11.56,0.0,33.939999,0.0,41.540001000000004,0.0,35.73,0.0,13.54,0.0,VEIEX,1918.2326323665764,65104.81362428897
3072,2007-12-12,11.47,0.0,34.540001000000004,0.0,42.310001,0.0,35.93,0.0,13.7,0.0,VEIEX,1918.2326323665764,66255.75704017418
3073,2007-12-13,11.37,0.0,33.959998999999996,0.0,41.52,0.0,35.959998999999996,0.0,13.42,0.0,VEIEX,1918.2326323665764,65143.17827693629
3074,2007-12-14,11.3,0.0,33.110001000000004,0.0,40.66,0.0,35.450001,0.0,13.01,0.0,VEIEX,1918.2326323665764,63512.684375889985
3075,2007-12-17,11.34,0.0,31.889999,0.0,39.84,0.0,34.889998999999996,0.0,12.64,0.0,VEIEX,1918.2326323665764,61172.436727937486
3076,2007-12-18,11.44,0.0,32.450001,0.0,40.18,0.0,35.139998999999996,0.0,12.77,0.0,VEIEX,1918.2326323665764,62246.65083852803
3077,2007-12-19,11.55,0.0,32.580002,0.0,39.810001,0.0,34.93,0.182,12.7,0.0,VEIEX,1918.2326323665764,62496.02299896832
3078,2007-12-20,11.56,0.0,32.650002,0.0,39.93,0.0,35.16,0.0,12.73,0.0,VEIEX,1918.2326323665764,62630.29928323398
3079,2007-12-21,11.4,0.0,32.869999,0.5870000000000001,39.330002,1.215,35.759997999999996,0.0,12.68,0.303,VEIEX,1952.4888717780584,64178.30726285591
3080,2007-12-24,11.35,0.0,33.279999,0.0,39.560001,0.0,36.049999,0.0,12.72,0.0,VEIEX,1952.4888717780584,64978.827700284906
3081,2007-12-26,11.26,0.0,33.43,0.0,39.720001,0.0,36.09,0.0,12.82,0.0,VEIEX,1952.4888717780584,65271.70298354049
3082,2007-12-27,11.31,0.0,33.139998999999996,0.0,39.779999,0.0,35.549999,0.0,12.64,0.0,VEIEX,1952.4888717780584,64705.47925823597
3083,2007-12-28,11.43,0.0,33.240002000000004,0.0,40.110001000000004,0.0,35.580002,0.0,12.71,0.0,VEIEX,1952.4888717780584,64900.73400288041
3084,2007-12-31,11.5,0.084,33.119999,0.0,39.779999,0.0,35.360001000000004,0.0,12.72,0.0,VEIEX,1952.4888717780584,64666.42948080042
3085,2008-01-02,11.66,0.0,32.779999,0.0,39.529999,0.0,34.860001000000004,0.0,12.72,0.0,VEIEX,1952.4888717780584,64002.58326439588
3086,2008-01-03,11.64,0.0,32.84,0.0,39.549999,0.0,34.810001,0.0,12.72,0.0,VEIEX,1952.4888717780584,64119.734549191446
3087,2008-01-04,11.66,0.0,32.25,0.0,38.580002,0.0,33.919998,0.0,12.42,0.0,VEIEX,1952.4888717780584,62967.76611484239
3088,2008-01-07,11.69,0.0,32.27,0.0,38.619999,0.0,34.0,0.0,12.38,0.0,VEIEX,1952.4888717780584,63006.81589227795
3089,2008-01-08,11.67,0.0,32.200001,0.0,38.380001,0.0,33.360001000000004,0.0,12.32,0.0,VEIEX,1952.4888717780584,62870.143623742355
3090,2008-01-09,11.73,0.0,32.990002000000004,0.0,38.619999,0.0,33.759997999999996,0.0,12.6,0.0,VEIEX,1952.4888717780584,64412.6117849359
3091,2008-01-10,11.58,0.0,32.939999,0.0,38.610001000000004,0.0,34.040001000000004,0.0,12.51,0.0,VEIEX,1952.4888717780584,64314.98148388037
3092,2008-01-11,11.66,0.0,32.400002,0.0,37.950001,0.0,33.560001,0.0,12.27,0.0,VEIEX,1952.4888717780584,63260.64335058684
3093,2008-01-14,11.69,0.0,32.73,0.0,38.529999,0.0,33.91,0.0,12.38,0.0,VEIEX,1952.4888717780584,63904.96077329585
3094,2008-01-15,11.79,0.0,31.58,0.0,37.259997999999996,0.0,33.09,0.0,12.01,0.0,VEIEX,1952.4888717780584,61659.598570751084
3095,2008-01-16,11.76,0.0,30.620001000000002,0.0,36.560001,0.0,32.93,0.0,11.75,0.0,VEIEX,1952.4888717780584,59785.21120633303
