,Date,VTSMX,VTSMX Div,VUSTX,VUSTX Div,VPACX,VPACX Div,VEURX,VEURX Div,VEIEX,VEIEX Div,Enter 1,Shares 1,Capital
2282,2004-10-22,25.91,0.0,11.73,0.0,8.45,0.0,23.57,0.0,12.72,0.0,VEIEX,2181.5864512792446,27749.779660271994
2283,2004-10-25,25.91,0.0,11.74,0.0,8.47,0.0,23.440001000000002,0.0,12.6,0.0,VEIEX,2181.5864512792446,27487.98928611848
2284,2004-10-26,26.26,0.0,11.73,0.0,8.48,0.0,23.5,0.0,12.64,0.0,VEIEX,2181.5864512792446,27575.25274416965
2285,2004-10-27,26.610001,0.0,11.63,0.0,8.62,0.0,23.780001000000002,0.0,12.74,0.0,VEIEX,2181.5864512792446,27793.411389297577
2286,2004-10-28,26.65,0.0,11.63,0.0,8.66,0.0,23.860001,0.0,12.84,0.0,VEIEX,2181.5864512792446,28011.5700344255
2287,2004-10-29,26.690001000000002,0.0,11.69,0.049,8.63,0.0,23.77,0.0,12.88,0.0,VEIEX,2181.5864512792446,28098.83349247667
2288,2004-11-01,26.719998999999998,0.0,11.62,0.0,8.6,0.0,24.02,0.0,12.92,0.0,VEIEX,2181.5864512792446,28186.09695052784
2289,2004-11-02,26.709999,0.0,11.63,0.0,8.7,0.0,24.15,0.0,13.02,0.0,VEIEX,2181.5864512792446,28404.255595655763
2290,2004-11-03,27.030001000000002,0.0,11.64,0.0,8.83,0.0,24.43,0.0,13.22,0.0,VEIEX,2181.5864512792446,28840.572885911613
2291,2004-11-04,27.43,0.0,11.66,0.0,8.9,0.0,24.52,0.0,13.24,0.0,VEIEX,2181.5864512792446,28884.2046149372
2292,2004-11-05,27.52,0.0,11.52,0.0,8.9,0.0,24.719998999999998,0.0,13.34,0.0,VEIEX,2181.5864512792446,29102.36326006512
2293,2004-11-08,27.49,0.0,11.5,0.0,8.84,0.0,24.76,0.0,13.26,0.0,VEIEX,2181.5864512792446,28927.836343962783
2294,2004-11-09,27.5,0.0,11.49,0.0,8.82,0.0,24.68,0.0,13.3,0.0,VEIEX,2181.5864512792446,29015.099802013956
2295,2004-11-10,27.51,0.0,11.44,0.0,8.76,0.0,24.74,0.0,13.39,0.0,VEIEX,2181.5864512792446,29211.442582629086
2296,2004-11-11,27.77,0.0,11.44,0.0,8.8,0.0,24.93,0.0,13.41,0.0,VEIEX,2181.5864512792446,29255.07431165467
2297,2004-11-12,28.030001000000002,0.0,11.52,0.0,8.89,0.0,25.09,0.0,13.57,0.0,VEIEX,2181.5864512792446,29604.12814385935
2298,2004-11-15,28.040001,0.0,11.53,0.0,9.04,0.0,25.08,0.0,13.68,0.0,VEIEX,2181.5864512792446,29844.102653500064
2299,2004-11-16,27.85,0.0,11.52,0.0,9.02,0.0,24.98,0.0,13.64,0.0,VEIEX,2181.5864512792446,29756.839195448898
2300,2004-11-17,28.01,0.0,11.6,0.0,9.08,0.0,25.299999,0.0,13.86,0.0,VEIEX,2181.5864512792446,30236.788214730328
2301,2004-11-18,28.030001000000002,0.0,11.64,0.0,9.05,0.0,25.23,0.0,13.86,0.0,VEIEX,2181.5864512792446,30236.788214730328
2302,2004-11-19,27.719998999999998,0.0,11.56,0.0,9.05,0.0,25.17,0.0,13.8,0.0,VEIEX,2181.5864512792446,30105.893027653576
2303,2004-11-22,27.889999,0.0,11.61,0.0,8.99,0.0,25.01,0.0,13.67,0.0,VEIEX,2181.5864512792446,29822.286788987272
2304,2004-11-23,27.92,0.0,11.6,0.0,8.99,0.0,25.129998999999998,0.0,13.76,0.0,VEIEX,2181.5864512792446,30018.629569602406
2305,2004-11-24,28.059998999999998,0.0,11.59,0.0,9.06,0.0,25.26,0.0,13.89,0.0,VEIEX,2181.5864512792446,30302.23580826871
2306,2004-11-26,28.1,0.0,11.53,0.0,9.09,0.0,25.59,0.0,14.0,0.0,VEIEX,2181.5864512792446,30542.210317909423
2307,2004-11-29,28.040001,0.0,11.42,0.0,9.18,0.0,25.610001,0.0,14.09,0.0,VEIEX,2181.5864512792446,30738.553098524557
2308,2004-11-30,27.940001000000002,0.0,11.38,0.047,9.12,0.0,25.51,0.0,14.19,0.0,VEIEX,2181.5864512792446,30956.71174365248
2309,2004-12-01,28.35,0.0,11.36,0.0,9.14,0.0,25.84,0.0,14.23,0.0,VEIEX,2181.5864512792446,31043.97520170365
2310,2004-12-02,28.33,0.0,11.33,0.0,9.15,0.0,25.870001000000002,0.0,14.31,0.0,VEIEX,2181.5864512792446,31218.50211780599
2311,2004-12-03,28.35,0.0,11.47,0.0,9.23,0.0,26.01,0.0,14.34,0.0,VEIEX,2181.5864512792446,31283.949711344365
2312,2004-12-06,28.32,0.0,11.51,0.0,9.17,0.0,25.99,0.0,14.33,0.0,VEIEX,2181.5864512792446,31262.133846831573
2313,2004-12-07,27.98,0.0,11.52,0.0,9.08,0.0,26.09,0.0,14.23,0.0,VEIEX,2181.5864512792446,31043.97520170365
2314,2004-12-08,28.120001000000002,0.0,11.67,0.0,8.94,0.0,25.73,0.0,14.05,0.0,VEIEX,2181.5864512792446,30651.289640473387
2315,2004-12-09,28.25,0.0,11.61,0.0,8.84,0.0,25.530001000000002,0.0,13.97,0.0,VEIEX,2181.5864512792446,30476.76272437105
2316,2004-12-10,28.25,0.0,11.62,0.0,8.77,0.0,25.549999,0.0,13.87,0.0,VEIEX,2181.5864512792446,30258.60407924312
2317,2004-12-13,28.49,0.0,11.64,0.0,8.87,0.0,25.889999,0.0,13.97,0.0,VEIEX,2181.5864512792446,30476.76272437105
2318,2004-12-14,28.629998999999998,0.0,11.67,0.0,8.92,0.0,25.9,0.0,14.11,0.0,VEIEX,2181.5864512792446,30782.18482755014
2319,2004-12-15,28.719998999999998,0.0,11.75,0.0,9.05,0.0,26.15,0.0,14.29,0.0,VEIEX,2181.5864512792446,31174.870388780404
2320,2004-12-16,28.639999,0.0,11.61,0.0,9.02,0.0,25.98,0.0,14.37,0.0,VEIEX,2181.5864512792446,31349.397304882743
2321,2004-12-17,28.48,0.0,11.59,0.0,9.09,0.0,25.139999,0.58,14.36,0.0,VEIEX,2181.5864512792446,31327.58144036995
2322,2004-12-20,28.459999,0.0,11.6,0.0,9.13,0.0,25.540001,0.0,14.49,0.0,VEIEX,2181.5864512792446,31611.187679036255
2323,2004-12-21,28.73,0.0,11.64,0.0,9.13,0.0,25.41,0.0,14.52,0.0,VEIEX,2181.5864512792446,31676.63527257463
2324,2004-12-22,28.84,0.0,11.6,0.0,9.2,0.0,25.57,0.0,14.54,0.0,VEIEX,2181.5864512792446,31720.267001600216
2325,2004-12-23,28.68,0.185,11.57,0.0,9.08,0.157,25.799999,0.0,14.34,0.259,VEIEX,2220.988884395097,31848.980602225693
2326,2004-12-27,28.549999,0.0,11.49,0.0,9.22,0.0,26.01,0.0,14.4,0.0,VEIEX,2220.988884395097,31982.2399352894
2327,2004-12-28,28.790001,0.0,11.48,0.0,9.25,0.0,26.0,0.0,14.46,0.0,VEIEX,2220.988884395097,32115.499268353105
2328,2004-12-29,28.799999,0.0,11.45,0.0,9.17,0.0,25.969998999999998,0.0,14.52,0.0,VEIEX,2220.988884395097,32248.75860141681
2329,2004-12-30,28.809998999999998,0.0,11.52,0.0,9.32,0.0,26.049999,0.0,14.58,0.0,VEIEX,2220.988884395097,32382.017934480515
2330,2004-12-31,28.77,0.0,11.51,0.12300000000000001,9.38,0.0,25.99,0.0,14.68,0.0,VEIEX,2220.988884395097,32604.116822920027
2331,2005-01-03,28.49,0.0,11.52,0.0,9.34,0.0,25.889999,0.0,14.68,0.0,VEIEX,2220.988884395097,32604.116822920027
2332,2005-01-04,28.120001000000002,0.0,11.45,0.0,9.23,0.0,25.66,0.0,14.41,0.0,VEIEX,2220.988884395097,32004.44982413335
2333,2005-01-05,27.959999,0.0,11.48,0.0,9.18,0.0,25.450001,0.0,14.18,0.0,VEIEX,2220.988884395097,31493.622380722478
2334,2005-01-06,28.059998999999998,0.0,11.47,0.0,9.11,0.0,25.379998999999998,0.0,13.97,0.0,VEIEX,2220.988884395097,31027.214714999507
2335,2005-01-07,28.0,0.0,11.47,0.0,9.1,0.0,25.299999,0.0,13.99,0.0,VEIEX,2220.988884395097,31071.634492687408
2336,2005-01-10,28.120001000000002,0.0,11.5,0.0,9.14,0.0,25.389999,0.0,14.02,0.0,VEIEX,2220.988884395097,31138.26415921926
2337,2005-01-11,27.93,0.0,11.55,0.0,9.25,0.0,25.309998999999998,0.0,14.07,0.0,VEIEX,2220.988884395097,31249.313603439015
2338,2005-01-12,28.030001000000002,0.0,11.57,0.0,9.3,0.0,25.370001000000002,0.0,14.08,0.0,VEIEX,2220.988884395097,31271.523492282966
2339,2005-01-13,27.83,0.0,11.64,0.0,9.24,0.0,25.309998999999998,0.0,14.16,0.0,VEIEX,2220.988884395097,31449.202603034577
2340,2005-01-14,28.02,0.0,11.61,0.0,9.24,0.0,25.23,0.0,14.26,0.0,VEIEX,2220.988884395097,31671.301491474085
2341,2005-01-18,28.290001,0.0,11.66,0.0,9.22,0.0,25.209999,0.0,14.27,0.0,VEIEX,2220.988884395097,31693.511380318036
2342,2005-01-19,28.030001000000002,0.0,11.68,0.0,9.23,0.0,25.280001000000002,0.0,14.3,0.0,VEIEX,2220.988884395097,31760.14104684989
2343,2005-01-20,27.82,0.0,11.69,0.0,9.1,0.0,25.02,0.0,14.17,0.0,VEIEX,2220.988884395097,31471.412491878527
2344,2005-01-21,27.67,0.0,11.71,0.0,9.1,0.0,25.08,0.0,14.2,0.0,VEIEX,2220.988884395097,31538.04215841038
2345,2005-01-24,27.530001000000002,0.0,11.75,0.0,9.17,0.0,25.16,0.0,14.24,0.0,VEIEX,2220.988884395097,31626.881713786184
2346,2005-01-25,27.610001,0.0,11.67,0.0,9.07,0.0,25.15,0.0,14.26,0.0,VEIEX,2220.988884395097,31671.301491474085
2347,2005-01-26,27.790001,0.0,11.68,0.0,9.22,0.0,25.389999,0.0,14.41,0.0,VEIEX,2220.988884395097,32004.44982413335
2348,2005-01-27,27.809998999999998,0.0,11.66,0.0,9.2,0.0,25.43,0.0,14.44,0.0,VEIEX,2220.988884395097,32071.0794906652
2349,2005-01-28,27.73,0.0,11.74,0.0,9.17,0.0,25.280001000000002,0.0,14.48,0.0,VEIEX,2220.988884395097,32159.919046041006
2350,2005-01-31,28.0,0.0,11.76,0.049,9.21,0.0,25.5,0.0,14.66,0.0,VEIEX,2220.988884395097,32559.697045232122
2351,2005-02-01,28.190001000000002,0.0,11.76,0.0,9.17,0.0,25.65,0.0,14.65,0.0,VEIEX,2220.988884395097,32537.48715638817
2352,2005-02-02,28.299999,0.0,11.77,0.0,9.22,0.0,25.780001000000002,0.0,14.68,0.0,VEIEX,2220.988884395097,32604.116822920027
2353,2005-02-03,28.23,0.0,11.76,0.0,9.14,0.0,25.610001,0.0,14.76,0.0,VEIEX,2220.988884395097,32781.79593367163
2354,2005-02-04,28.549999,0.0,11.88,0.0,9.19,0.0,25.83,0.0,14.87,0.0,VEIEX,2220.988884395097,33026.10471095509
2355,2005-02-07,28.51,0.0,11.93,0.0,9.21,0.0,25.75,0.0,14.92,0.0,VEIEX,2220.988884395097,33137.154155174845
2356,2005-02-08,28.540001,0.0,11.97,0.0,9.11,0.0,25.66,0.0,14.87,0.0,VEIEX,2220.988884395097,33026.10471095509
2357,2005-02-09,28.27,0.0,12.01,0.0,9.14,0.0,25.67,0.0,14.92,0.0,VEIEX,2220.988884395097,33137.154155174845
2358,2005-02-10,28.370001000000002,0.0,11.89,0.0,9.21,0.0,25.860001,0.0,14.94,0.0,VEIEX,2220.988884395097,33181.573932862746
2359,2005-02-11,28.59,0.0,11.87,0.0,9.21,0.0,26.059998999999998,0.0,15.02,0.0,VEIEX,2220.988884395097,33359.25304361436
2360,2005-02-14,28.620001000000002,0.0,11.91,0.0,9.31,0.0,26.280001000000002,0.0,15.23,0.0,VEIEX,2220.988884395097,33825.66070933733
2361,2005-02-15,28.700001,0.0,11.87,0.0,9.33,0.0,26.389999,0.0,15.29,0.0,VEIEX,2220.988884395097,33958.920042401034
2362,2005-02-16,28.74,0.0,11.81,0.0,9.27,0.0,26.280001000000002,0.0,15.26,0.0,VEIEX,2220.988884395097,33892.29037586918
2363,2005-02-17,28.51,0.0,11.76,0.0,9.26,0.0,26.469998999999998,0.0,15.31,0.0,VEIEX,2220.988884395097,34003.339820088935
2364,2005-02-18,28.52,0.0,11.66,0.0,9.29,0.0,26.5,0.0,15.39,0.0,VEIEX,2220.988884395097,34181.018930840546
2365,2005-02-22,28.09,0.0,11.62,0.0,9.37,0.0,26.6,0.0,15.54,0.0,VEIEX,2220.988884395097,34514.16726349981
2366,2005-02-23,28.24,0.0,11.64,0.0,9.25,0.0,26.440001000000002,0.0,15.54,0.0,VEIEX,2220.988884395097,34514.16726349981
2367,2005-02-24,28.469998999999998,0.0,11.64,0.0,9.26,0.0,26.540001,0.0,15.75,0.0,VEIEX,2220.988884395097,34980.57492922278
2368,2005-02-25,28.75,0.0,11.66,0.0,9.36,0.0,26.73,0.0,15.88,0.0,VEIEX,2220.988884395097,35269.30348419414
2369,2005-02-28,28.58,0.0,11.57,0.044000000000000004,9.45,0.0,26.75,0.0,15.96,0.0,VEIEX,2220.988884395097,35446.98259494575
2370,2005-03-01,28.75,0.0,11.55,0.0,9.49,0.0,26.809998999999998,0.0,15.95,0.0,VEIEX,2220.988884395097,35424.772706101794
2371,2005-03-02,28.75,0.0,11.53,0.0,9.44,0.0,26.59,0.0,15.78,0.0,VEIEX,2220.988884395097,35047.20459575463
2372,2005-03-03,28.75,0.0,11.53,0.0,9.45,0.0,26.690001000000002,0.0,15.81,0.0,VEIEX,2220.988884395097,35113.83426228649
2373,2005-03-04,29.02,0.0,11.63,0.0,9.57,0.0,27.1,0.0,15.96,0.0,VEIEX,2220.988884395097,35446.98259494575
2374,2005-03-07,29.1,0.0,11.66,0.0,9.54,0.0,26.950001,0.0,15.99,0.0,VEIEX,2220.988884395097,35513.6122614776
2375,2005-03-08,28.940001000000002,0.0,11.57,0.0,9.56,0.0,27.110001,0.0,15.92,0.0,VEIEX,2220.988884395097,35358.14303956994
2376,2005-03-09,28.65,0.0,11.4,0.0,9.57,0.0,26.889999,0.0,15.87,0.0,VEIEX,2220.988884395097,35247.09359535019
2377,2005-03-10,28.66,0.0,11.48,0.0,9.58,0.0,26.93,0.0,15.81,0.0,VEIEX,2220.988884395097,35113.83426228649
2378,2005-03-11,28.5,0.0,11.39,0.0,9.58,0.0,26.99,0.0,15.85,0.0,VEIEX,2220.988884395097,35202.67381766229
2379,2005-03-14,28.68,0.0,11.42,0.0,9.51,0.0,26.870001000000002,0.0,15.68,0.0,VEIEX,2220.988884395097,34825.105707315124
2380,2005-03-15,28.49,0.0,11.38,0.0,9.49,0.0,26.82,0.0,15.33,0.0,VEIEX,2220.988884395097,34047.759597776836
2381,2005-03-16,28.26,0.0,11.41,0.0,9.51,0.0,26.790001,0.0,15.28,0.0,VEIEX,2220.988884395097,33936.710153557084
2382,2005-03-17,28.32,0.0,11.45,0.0,9.51,0.0,26.73,0.0,15.33,0.0,VEIEX,2220.988884395097,34047.759597776836
2383,2005-03-18,28.280001000000002,0.0,11.39,0.0,9.54,0.0,26.610001,0.0,15.3,0.0,VEIEX,2220.988884395097,33981.129931244985
2384,2005-03-21,28.17,0.0,11.37,0.0,9.51,0.0,26.379998999999998,0.0,15.18,0.0,VEIEX,2220.988884395097,33714.61126511757
2385,2005-03-22,27.92,0.0,11.3,0.0,9.43,0.0,26.08,0.0,15.0,0.0,VEIEX,2220.988884395097,33314.833265926456
2386,2005-03-23,27.780001000000002,0.1,11.31,0.0,9.36,0.0,25.969998999999998,0.0,14.84,0.0,VEIEX,2220.988884395097,32959.47504442324
2387,2005-03-24,27.780001000000002,0.0,11.33,0.0,9.28,0.0,26.0,0.0,14.79,0.0,VUSTX,2899.24321272758,32848.42560020348
2388,2005-03-28,27.83,0.0,11.29,0.0,9.32,0.0,25.9,0.0,14.79,0.0,VUSTX,2899.24321272758,32732.45587169438
2389,2005-03-29,27.59,0.0,11.32,0.0,9.11,0.0,25.84,0.0,14.53,0.0,VUSTX,2899.24321272758,32819.43316807621
2390,2005-03-30,27.969998999999998,0.0,11.37,0.0,9.17,0.0,26.139999,0.0,14.72,0.0,VUSTX,2899.24321272758,32964.395328712584
2391,2005-03-31,27.98,0.0,11.39,0.09300000000000001,9.21,0.0,26.09,0.0,14.89,0.0,VUSTX,2922.915699012362,33292.0098117508
2392,2005-04-01,27.809998999999998,0.0,11.44,0.0,9.2,0.0,26.07,0.0,15.05,0.0,VUSTX,2922.915699012362,33438.15559670142
2393,2005-04-04,27.889999,0.0,11.44,0.0,9.15,0.0,25.799999,0.0,14.97,0.0,VUSTX,2922.915699012362,33438.15559670142
2394,2005-04-05,28.0,0.0,11.42,0.0,9.2,0.0,26.0,0.0,14.99,0.0,VUSTX,2922.915699012362,33379.69728272117
2395,2005-04-06,28.07,0.0,11.43,0.0,9.21,0.0,26.09,0.0,15.03,0.0,VUSTX,2922.915699012362,33408.9264397113
2396,2005-04-07,28.23,0.0,11.38,0.0,9.28,0.0,26.370001000000002,0.0,15.13,0.0,VUSTX,2922.915699012362,33262.78065476068
2397,2005-04-08,27.98,0.0,11.38,0.0,9.23,0.0,26.17,0.0,15.02,0.0,VUSTX,2922.915699012362,33262.78065476068
2398,2005-04-11,27.959999,0.0,11.42,0.0,9.25,0.0,26.440001000000002,0.0,15.05,0.0,VUSTX,2922.915699012362,33379.69728272117
2399,2005-04-12,28.120001000000002,0.0,11.52,0.0,9.21,0.0,26.34,0.0,15.08,0.0,VUSTX,2922.915699012362,33671.98885262241
2400,2005-04-13,27.780001000000002,0.0,11.49,0.0,9.17,0.0,26.26,0.0,14.99,0.0,VUSTX,2922.915699012362,33584.30138165204
2401,2005-04-14,27.48,0.0,11.47,0.0,9.04,0.0,26.02,0.0,14.69,0.0,VUSTX,2922.915699012362,33525.84306767179
2402,2005-04-15,27.049999,0.0,11.57,0.0,8.92,0.0,25.799999,0.0,14.43,0.0,VUSTX,2922.915699012362,33818.13463757303
2403,2005-04-18,27.139999,0.0,11.62,0.0,8.76,0.0,25.690001000000002,0.0,14.31,0.0,VUSTX,2922.915699012362,33964.28042252365
2404,2005-04-19,27.34,0.0,11.66,0.0,8.89,0.0,25.9,0.0,14.49,0.0,VUSTX,2922.915699012362,34081.197050484145
2405,2005-04-20,26.98,0.0,11.64,0.0,8.83,0.0,25.65,0.0,14.39,0.0,VUSTX,2922.915699012362,34022.738736503896
2406,2005-04-21,27.49,0.0,11.57,0.0,8.97,0.0,26.059998999999998,0.0,14.64,0.0,VUSTX,2922.915699012362,33818.13463757303
2407,2005-04-22,27.27,0.0,11.63,0.0,8.95,0.0,25.959999,0.0,14.56,0.0,VUSTX,2922.915699012362,33993.509579513775
2408,2005-04-25,27.530001000000002,0.0,11.65,0.0,9.04,0.0,25.969998999999998,0.0,14.7,0.0,VUSTX,2922.915699012362,34051.96789349402
2409,2005-04-26,27.280001000000002,0.0,11.64,0.0,8.94,0.0,25.690001000000002,0.0,14.67,0.0,VUSTX,2922.915699012362,34022.738736503896
2410,2005-04-27,27.360001,0.0,11.67,0.0,8.99,0.0,25.549999,0.0,14.6,0.0,VUSTX,2922.915699012362,34110.426207474266
2411,2005-04-28,27.030001000000002,0.0,11.73,0.0,8.92,0.0,25.299999,0.0,14.32,0.0,VUSTX,2922.915699012362,34285.801149415005
2412,2005-04-29,27.33,0.0,11.71,0.047,9.04,0.0,25.57,0.0,14.46,0.0,VUSTX,2934.6472991706523,34364.71987328834
2413,2005-05-02,27.469998999999998,0.0,11.71,0.0,9.07,0.0,25.49,0.0,14.53,0.0,VUSTX,2934.6472991706523,34364.71987328834
2414,2005-05-03,27.440001000000002,0.0,11.7,0.0,9.06,0.0,25.59,0.0,14.51,0.0,VUSTX,2934.6472991706523,34335.37340029663
2415,2005-05-04,27.799999,0.0,11.67,0.0,9.16,0.0,25.959999,0.0,14.84,0.0,VUSTX,2934.6472991706523,34247.33398132151
2416,2005-05-05,27.75,0.0,11.68,0.0,9.15,0.0,25.98,0.0,14.93,0.0,VUSTX,2934.6472991706523,34276.68045431322
2417,2005-05-06,27.74,0.0,11.61,0.0,9.18,0.0,25.9,0.0,15.01,0.0,VUSTX,2934.6472991706523,34071.25514337127
2418,2005-05-09,27.92,0.0,11.62,0.0,9.16,0.0,25.870001000000002,0.0,15.04,0.0,VUSTX,2934.6472991706523,34100.601616362976
2419,2005-05-10,27.639999,0.0,11.66,0.0,9.07,0.0,25.65,0.0,14.84,0.0,VUSTX,2934.6472991706523,34217.98750832981
2420,2005-05-11,27.76,0.0,11.7,0.0,9.1,0.0,25.639999,0.0,14.82,0.0,VUSTX,2934.6472991706523,34335.37340029663
2421,2005-05-12,27.469998999999998,0.0,11.72,0.0,8.96,0.0,25.379998999999998,0.0,14.65,0.0,VUSTX,2934.6472991706523,34394.066346280044
2422,2005-05-13,27.33,0.0,11.78,0.0,8.9,0.0,25.299999,0.0,14.63,0.0,VUSTX,2934.6472991706523,34570.145184230285
2423,2005-05-16,27.620001000000002,0.0,11.78,0.0,8.87,0.0,25.299999,0.0,14.69,0.0,VUSTX,2934.6472991706523,34570.145184230285
2424,2005-05-17,27.82,0.0,11.79,0.0,8.82,0.0,25.440001000000002,0.0,14.69,0.0,VUSTX,2934.6472991706523,34599.49165722199
2425,2005-05-18,28.129998999999998,0.0,11.84,0.0,8.85,0.0,25.639999,0.0,14.82,0.0,VUSTX,2934.6472991706523,34746.224022180526
2426,2005-05-19,28.27,0.0,11.81,0.0,8.91,0.0,25.719998999999998,0.0,14.93,0.0,VUSTX,2934.6472991706523,34658.18460320541
2427,2005-05-20,28.24,0.0,11.81,0.0,8.85,0.0,25.59,0.0,14.88,0.0,VUSTX,2934.6472991706523,34658.18460320541
2428,2005-05-23,28.35,0.0,11.88,0.0,8.96,0.0,25.780001000000002,0.0,14.83,0.0,VUSTX,2934.6472991706523,34863.60991414735
2429,2005-05-24,28.360001,0.0,11.92,0.0,8.98,0.0,25.780001000000002,0.0,14.85,0.0,VUSTX,2934.6472991706523,34980.99580611417
2430,2005-05-25,28.24,0.0,11.86,0.0,8.88,0.0,25.780001000000002,0.0,14.79,0.0,VUSTX,2934.6472991706523,34804.91696816393
2431,2005-05-26,28.440001000000002,0.0,11.85,0.0,8.9,0.0,25.82,0.0,14.88,0.0,VUSTX,2934.6472991706523,34775.57049517223
2432,2005-05-27,28.49,0.0,11.85,0.0,8.94,0.0,25.85,0.0,15.04,0.0,VUSTX,2934.6472991706523,34775.57049517223
2433,2005-05-31,28.360001,0.0,11.96,0.049,8.96,0.0,25.549999,0.0,14.95,0.0,VUSTX,2946.670519710733,35242.17941574037
2434,2005-06-01,28.620001000000002,0.0,12.07,0.0,9.02,0.0,25.719998999999998,0.0,15.01,0.0,VUSTX,2946.670519710733,35566.31317290855
2435,2005-06-02,28.68,0.0,12.11,0.0,9.04,0.0,25.790001,0.0,15.12,0.0,VUSTX,2946.670519710733,35684.17999369698
2436,2005-06-03,28.5,0.0,12.02,0.0,9.03,0.0,25.65,0.0,15.15,0.0,VUSTX,2946.670519710733,35418.97964692301
2437,2005-06-06,28.549999,0.0,12.06,0.0,9.11,0.0,25.65,0.0,15.18,0.0,VUSTX,2946.670519710733,35536.84646771144
2438,2005-06-07,28.549999,0.0,12.13,0.0,9.11,0.0,25.799999,0.0,15.15,0.0,VUSTX,2946.670519710733,35743.11340409119
2439,2005-06-08,28.48,0.0,12.09,0.0,9.15,0.0,25.940001000000002,0.0,15.17,0.0,VUSTX,2946.670519710733,35625.24658330276
2440,2005-06-09,28.639999,0.0,12.06,0.0,9.08,0.0,25.77,0.0,15.18,0.0,VUSTX,2946.670519710733,35536.84646771144
2441,2005-06-10,28.59,0.0,11.97,0.0,9.04,0.0,25.690001000000002,0.0,15.21,0.0,VUSTX,2946.670519710733,35271.646120937476
2442,2005-06-13,28.67,0.0,11.9,0.0,8.99,0.0,25.57,0.0,15.25,0.0,VUSTX,2946.670519710733,35065.37918455772
2443,2005-06-14,28.76,0.0,11.83,0.0,9.03,0.0,25.690001000000002,0.0,15.29,0.0,VUSTX,2946.670519710733,34859.112248177975
2444,2005-06-15,28.83,0.0,11.84,0.0,9.06,0.0,25.76,0.0,15.4,0.0,VUSTX,2946.670519710733,34888.57895337508
2445,2005-06-16,28.969998999999998,0.0,11.9,0.0,9.12,0.0,25.799999,0.0,15.51,0.0,VUSTX,2946.670519710733,35065.37918455772
2446,2005-06-17,29.09,0.0,11.9,0.0,9.24,0.0,26.15,0.0,15.64,0.0,VUSTX,2946.670519710733,35065.37918455772
2447,2005-06-20,29.07,0.0,11.88,0.0,9.17,0.0,25.99,0.0,15.6,0.0,VUSTX,2946.670519710733,35006.44577416351
2448,2005-06-21,29.01,0.0,11.95,0.0,9.21,0.0,26.030001000000002,0.0,15.53,0.0,VUSTX,2946.670519710733,35212.71271054326
2449,2005-06-22,29.030001000000002,0.0,12.07,0.0,9.2,0.0,26.09,0.0,15.65,0.0,VUSTX,2946.670519710733,35566.31317290855
2450,2005-06-23,28.73,0.0,12.05,0.0,9.14,0.0,25.9,0.0,15.54,0.0,VUSTX,2946.670519710733,35507.379762514334
2451,2005-06-24,28.42,0.09,12.11,0.0,9.11,0.0,25.799999,0.0,15.47,0.0,VUSTX,2946.670519710733,35684.17999369698
2452,2005-06-27,28.41,0.0,12.14,0.0,9.08,0.0,25.780001000000002,0.0,15.5,0.0,VUSTX,2946.670519710733,35772.5801092883
2453,2005-06-28,28.700001,0.0,12.07,0.0,9.16,0.0,25.879998999999998,0.0,15.57,0.0,VUSTX,2946.670519710733,35566.31317290855
2454,2005-06-29,28.67,0.0,12.04,0.0,9.1,0.0,25.879998999999998,0.0,15.49,0.0,VUSTX,2946.670519710733,35477.91305731722
2455,2005-06-30,28.5,0.0,12.11,0.046,9.06,0.0,25.799999,0.0,15.45,0.0,VEIEX,2318.4289215277454,35819.726837603666
2456,2005-07-01,28.59,0.0,11.99,0.0,9.05,0.0,25.809998999999998,0.0,15.55,0.0,VEIEX,2318.4289215277454,36051.56972975644
2457,2005-07-05,28.860001,0.0,11.91,0.0,9.07,0.0,25.719998999999998,0.0,15.45,0.0,VEIEX,2318.4289215277454,35819.726837603666
2458,2005-07-06,28.65,0.0,11.95,0.0,9.0,0.0,25.799999,0.0,15.41,0.0,VEIEX,2318.4289215277454,35726.989680742554
2459,2005-07-07,28.719998999999998,0.0,11.99,0.0,8.96,0.0,25.57,0.0,15.38,0.0,VEIEX,2318.4289215277454,35657.43681309673
2460,2005-07-08,29.07,0.0,11.91,0.0,9.03,0.0,25.84,0.0,15.48,0.0,VEIEX,2318.4289215277454,35889.2797052495
2461,2005-07-11,29.27,0.0,11.93,0.0,9.09,0.0,26.200001,0.0,15.73,0.0,VEIEX,2318.4289215277454,36468.88693563144
2462,2005-07-12,29.34,0.0,11.88,0.0,9.15,0.0,26.389999,0.0,15.96,0.0,VEIEX,2318.4289215277454,37002.12558758282
2463,2005-07-13,29.34,0.0,11.86,0.0,9.05,0.0,26.290001,0.0,15.98,0.0,VEIEX,2318.4289215277454,37048.49416601337
2464,2005-07-14,29.370001000000002,0.0,11.83,0.0,9.12,0.0,26.42,0.0,16.1,0.0,VEIEX,2318.4289215277454,37326.70563659671
2465,2005-07-15,29.41,0.0,11.85,0.0,9.12,0.0,26.290001,0.0,15.99,0.0,VEIEX,2318.4289215277454,37071.67845522865
2466,2005-07-18,29.26,0.0,11.78,0.0,9.13,0.0,26.209999,0.0,15.99,0.0,VEIEX,2318.4289215277454,37071.67845522865
